trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
5300872830081807,12:04:00,12:04:00,22794,1,,
5300872830081807,12:06:00,12:06:00,22792,2,,
5300872830081807,12:12:00,12:12:00,22790,3,,
5400872830081807,12:11:00,12:11:00,22794,1,,
5400872830081807,12:13:00,12:13:00,22792,2,,
5400872830081807,12:19:00,12:19:00,22790,3,,
5500872830081807,12:18:00,12:18:00,22794,1,,
5500872830081807,12:20:00,12:20:00,22792,2,,
5500872830081807,12:26:00,12:26:00,22790,3,,
5600872830081807,12:25:00,12:25:00,22794,1,,
5600872830081807,12:27:00,12:27:00,22792,2,,
5600872830081807,12:33:00,12:33:00,22790,3,,
5700872830081807,12:32:00,12:32:00,22794,1,,
5700872830081807,12:34:00,12:34:00,22792,2,,
5700872830081807,12:40:00,12:40:00,22790,3,,
5800872830081807,12:39:00,12:39:00,22794,1,,
5800872830081807,12:41:00,12:41:00,22792,2,,
5800872830081807,12:47:00,12:47:00,22790,3,,
5900872830081807,12:46:00,12:46:00,22794,1,,
5900872830081807,12:48:00,12:48:00,22792,2,,
5900872830081807,12:54:00,12:54:00,22790,3,,
6000872830081807,12:53:00,12:53:00,22794,1,,
6000872830081807,12:55:00,12:55:00,22792,2,,
6000872830081807,13:01:00,13:01:00,22790,3,,
600872830081807,06:35:00,06:35:00,22794,1,,
600872830081807,06:37:00,06:37:00,22792,2,,
600872830081807,06:43:00,06:43:00,22790,3,,
6100872830081807,13:00:00,13:00:00,22794,1,,
6100872830081807,13:02:00,13:02:00,22792,2,,
6100872830081807,13:08:00,13:08:00,22790,3,,
6200872830081807,13:07:00,13:07:00,22794,1,,
6200872830081807,13:09:00,13:09:00,22792,2,,
6200872830081807,13:15:00,13:15:00,22790,3,,
6300872830081807,13:14:00,13:14:00,22794,1,,
6300872830081807,13:16:00,13:16:00,22792,2,,
6300872830081807,13:22:00,13:22:00,22790,3,,
6400872830081807,13:21:00,13:21:00,22794,1,,
6400872830081807,13:23:00,13:23:00,22792,2,,
6400872830081807,13:29:00,13:29:00,22790,3,,
6500872830081807,13:28:00,13:28:00,22794,1,,
6500872830081807,13:30:00,13:30:00,22792,2,,
6500872830081807,13:36:00,13:36:00,22790,3,,
6600872830081807,13:35:00,13:35:00,22794,1,,
6600872830081807,13:37:00,13:37:00,22792,2,,
6600872830081807,13:43:00,13:43:00,22790,3,,
6700872830081807,13:42:00,13:42:00,22794,1,,
6700872830081807,13:44:00,13:44:00,22792,2,,
6700872830081807,13:50:00,13:50:00,22790,3,,
6800872830081807,13:49:00,13:49:00,22794,1,,
6800872830081807,13:51:00,13:51:00,22792,2,,
6800872830081807,13:57:00,13:57:00,22790,3,,
6900872830081807,13:56:00,13:56:00,22794,1,,
6900872830081807,13:58:00,13:58:00,22792,2,,
6900872830081807,14:04:00,14:04:00,22790,3,,
7000872830081807,14:03:00,14:03:00,22794,1,,
7000872830081807,14:05:00,14:05:00,22792,2,,
7000872830081807,14:11:00,14:11:00,22790,3,,
700872830081807,06:42:00,06:42:00,22794,1,,
700872830081807,06:44:00,06:44:00,22792,2,,
700872830081807,06:50:00,06:50:00,22790,3,,
7100872830081807,14:10:00,14:10:00,22794,1,,
7100872830081807,14:12:00,14:12:00,22792,2,,
7100872830081807,14:18:00,14:18:00,22790,3,,
7200872830081807,14:17:00,14:17:00,22794,1,,
7200872830081807,14:19:00,14:19:00,22792,2,,
7200872830081807,14:25:00,14:25:00,22790,3,,
7300872830081807,14:24:00,14:24:00,22794,1,,
7300872830081807,14:26:00,14:26:00,22792,2,,
7300872830081807,14:32:00,14:32:00,22790,3,,
7400872830081807,14:31:00,14:31:00,22794,1,,
7400872830081807,14:33:00,14:33:00,22792,2,,
7400872830081807,14:39:00,14:39:00,22790,3,,
7500872830081807,14:38:00,14:38:00,22794,1,,
7500872830081807,14:40:00,14:40:00,22792,2,,
7500872830081807,14:46:00,14:46:00,22790,3,,
7600872830081807,14:45:00,14:45:00,22794,1,,
7600872830081807,14:47:00,14:47:00,22792,2,,
7600872830081807,14:53:00,14:53:00,22790,3,,
7700872830081807,14:52:00,14:52:00,22794,1,,
7700872830081807,14:54:00,14:54:00,22792,2,,
7700872830081807,15:00:00,15:00:00,22790,3,,
7800872830081807,14:59:00,14:59:00,22794,1,,
7800872830081807,15:01:00,15:01:00,22792,2,,
7800872830081807,15:07:00,15:07:00,22790,3,,
7900872830081807,15:06:00,15:06:00,22794,1,,
7900872830081807,15:08:00,15:08:00,22792,2,,
7900872830081807,15:14:00,15:14:00,22790,3,,
8000872830081807,15:13:00,15:13:00,22794,1,,
8000872830081807,15:15:00,15:15:00,22792,2,,
8000872830081807,15:21:00,15:21:00,22790,3,,
800872830081807,06:49:00,06:49:00,22794,1,,
800872830081807,06:51:00,06:51:00,22792,2,,
800872830081807,06:57:00,06:57:00,22790,3,,
8100872830081807,15:20:00,15:20:00,22794,1,,
8100872830081807,15:22:00,15:22:00,22792,2,,
8100872830081807,15:28:00,15:28:00,22790,3,,
8200872830081807,15:27:00,15:27:00,22794,1,,
8200872830081807,15:29:00,15:29:00,22792,2,,
8200872830081807,15:35:00,15:35:00,22790,3,,
8300872830081807,15:34:00,15:34:00,22794,1,,
8300872830081807,15:36:00,15:36:00,22792,2,,
8300872830081807,15:42:00,15:42:00,22790,3,,
8400872830081807,15:41:00,15:41:00,22794,1,,
8400872830081807,15:43:00,15:43:00,22792,2,,
8400872830081807,15:49:00,15:49:00,22790,3,,
8500872830081807,15:48:00,15:48:00,22794,1,,
8500872830081807,15:50:00,15:50:00,22792,2,,
8500872830081807,15:56:00,15:56:00,22790,3,,
8600872830081807,15:55:00,15:55:00,22794,1,,
8600872830081807,15:57:00,15:57:00,22792,2,,
8600872830081807,16:03:00,16:03:00,22790,3,,
8700872830081807,16:02:00,16:02:00,22794,1,,
8700872830081807,16:04:00,16:04:00,22792,2,,
8700872830081807,16:10:00,16:10:00,22790,3,,
8800872830081807,16:09:00,16:09:00,22794,1,,
8800872830081807,16:11:00,16:11:00,22792,2,,
8800872830081807,16:17:00,16:17:00,22790,3,,
8900872830081807,16:16:00,16:16:00,22794,1,,
8900872830081807,16:18:00,16:18:00,22792,2,,
8900872830081807,16:24:00,16:24:00,22790,3,,
9000872830081807,16:23:00,16:23:00,22794,1,,
9000872830081807,16:25:00,16:25:00,22792,2,,
9000872830081807,16:31:00,16:31:00,22790,3,,
900872830081807,06:56:00,06:56:00,22794,1,,
900872830081807,06:58:00,06:58:00,22792,2,,
900872830081807,07:04:00,07:04:00,22790,3,,
9100872830081807,16:30:00,16:30:00,22794,1,,
9100872830081807,16:32:00,16:32:00,22792,2,,
9100872830081807,16:38:00,16:38:00,22790,3,,
9200872830081807,16:37:00,16:37:00,22794,1,,
9200872830081807,16:39:00,16:39:00,22792,2,,
9200872830081807,16:45:00,16:45:00,22790,3,,
9300872830081807,16:44:00,16:44:00,22794,1,,
9300872830081807,16:46:00,16:46:00,22792,2,,
9300872830081807,16:52:00,16:52:00,22790,3,,
9400872830081807,16:51:00,16:51:00,22794,1,,
9400872830081807,16:53:00,16:53:00,22792,2,,
9400872830081807,16:59:00,16:59:00,22790,3,,
9500872830081807,16:58:00,16:58:00,22794,1,,
9500872830081807,17:00:00,17:00:00,22792,2,,
9500872830081807,17:06:00,17:06:00,22790,3,,
9600872830081807,17:05:00,17:05:00,22794,1,,
9600872830081807,17:07:00,17:07:00,22792,2,,
9600872830081807,17:13:00,17:13:00,22790,3,,
9700872830081807,17:12:00,17:12:00,22794,1,,
9700872830081807,17:14:00,17:14:00,22792,2,,
9700872830081807,17:20:00,17:20:00,22790,3,,
9800872830081807,17:19:00,17:19:00,22794,1,,
9800872830081807,17:21:00,17:21:00,22792,2,,
9800872830081807,17:27:00,17:27:00,22790,3,,
9900872830081807,17:26:00,17:26:00,22794,1,,
9900872830081807,17:28:00,17:28:00,22792,2,,
9900872830081807,17:34:00,17:34:00,22790,3,,
